qid	docno	rank	score
orange_qa_MCQ_test_0	vp-paintdata	0	14.725389294541825
orange_qa_MCQ_test_0	vp-stacking	1	5.481238584666389
orange_qa_MCQ_test_0	text-wordcloud-1	2	4.837528134388968
orange_qa_MCQ_test_0	vp-rocanalysis-3	3	3.878578889253154
orange_qa_MCQ_test_0	vp-pythagoreanforest-1	4	3.486332990755481
orange_qa_MCQ_test_0	text-ontology-1	5	2.2499719961683216
orange_qa_MCQ_test_0	vp-report-index	6	1.8262258443296717
orange_qa_MCQ_test_0	text-wordlist-1	7	1.7857567065786502
orange_qa_MCQ_test_0	vp-featureaspredictor-2	8	1.4934161044590486
orange_qa_MCQ_test_0	vp-savemodel	9	0.6841200462039637
orange_qa_MCQ_test_0	vp-neighbors-2	10	0.42279469793905566
orange_qa_MCQ_test_0	vp-exporting-visualizations-i	11	0.2877719455377109
orange_qa_MCQ_test_0	vp-file-3	12	0.22100618321855992
orange_qa_MCQ_test_0	vp-savedistancematrix	13	0.1313940625465645
orange_qa_MCQ_test_0	bio-annotate-projection-3	14	-0.024045177161968412
orange_qa_MCQ_test_0	vp-sievediagram-1	15	-0.18569453071817543
orange_qa_MCQ_test_0	vp-loading-your-data-index-10	16	-0.21183939041086486
orange_qa_MCQ_test_0	vp-exporting-models-index	17	-0.21904433615923424
orange_qa_MCQ_test_0	text-sentimentanalysis-1	18	-0.23408199242787264
orange_qa_MCQ_test_0	text-ldavis-2	19	-0.30326940994214313
orange_qa_MCQ_test_0	vp-testandscore-4	20	-0.3191977903255886
orange_qa_MCQ_test_0	doc-moving-transform-w-2	21	-0.34273802983269325
orange_qa_MCQ_test_0	core-distances-17	22	-0.3518974817878212
orange_qa_MCQ_test_0	vp-confusionmatrix-2	23	-0.3550604015752602
orange_qa_MCQ_test_0	vp-discretize-2	24	-0.3683018632074509
orange_qa_MCQ_test_0	vp-impute-2	25	-0.3683018632074509
orange_qa_MCQ_test_0	text-documentembedding-4	26	-0.39401686420940973
orange_qa_MCQ_test_0	vp-sqltable-2	27	-0.42818369545823054
orange_qa_MCQ_test_0	vp-performancecurve-2	28	-0.46100432613007236
orange_qa_MCQ_test_0	vp-nomogram-2	29	-0.49262366154740594
orange_qa_MCQ_test_0	core-data-11	30	-0.5050116321082991
orange_qa_MCQ_test_0	text-semanticviewer-1	31	-0.5508860769385348
orange_qa_MCQ_test_0	vp-mergedata-9	32	-0.6095988917378634
orange_qa_MCQ_test_0	vp-sievediagram-2	33	-0.6180923836073527
orange_qa_MCQ_test_0	vp-linearregression-2	34	-0.6207972135205712
orange_qa_MCQ_test_0	vp-silhouetteplot-1	35	-0.64286589446701
orange_qa_MCQ_test_0	vp-pythagoreanforest-2	36	-0.6462496522406077
orange_qa_MCQ_test_0	text-topicmodelling-widget-1	37	-0.6738783984188367
orange_qa_MCQ_test_0	vp-rocanalysis-2	38	-0.6806081118025584
orange_qa_MCQ_test_0	vp-distances-3	39	-0.7330778025707189
orange_qa_MCQ_test_0	vp-randomforest-3	40	-0.7407333949144917
orange_qa_MCQ_test_0	vp-logisticregression-2	41	-0.7407333949144917
orange_qa_MCQ_test_0	vp-pythonscript-2	42	-0.7451557829699953
orange_qa_MCQ_test_0	vp-cn2ruleinduction-3	43	-0.7485505706597867
orange_qa_MCQ_test_0	text-corpusviewer-1	44	-0.7524916609936029
orange_qa_MCQ_test_0	text-documentembedding-1	45	-0.7673223024982222
orange_qa_MCQ_test_0	vp-gradientboosting-2	46	-0.7730244279902093
orange_qa_MCQ_test_0	text-ldavis-1	47	-0.8016537140596512
orange_qa_MCQ_test_0	vp-cn2ruleinduction-4	48	-0.8318461984805201
orange_qa_MCQ_test_0	vp-adaboost-3	49	-0.8873078582780852
orange_qa_MCQ_test_0	text-score-documents-2	50	-0.9353519356878686
orange_qa_MCQ_test_0	text-statistics-1	51	-0.9406486618113562
orange_qa_MCQ_test_0	text-createcorpus	52	-0.9694423740464794
orange_qa_MCQ_test_0	vp-tree-2	53	-0.9892433963123715
orange_qa_MCQ_test_0	vp-loadmodel	54	-0.989733127313189
orange_qa_MCQ_test_0	vp-outliers-3	55	-1.0061117708781329
orange_qa_MCQ_test_0	text-annotator-4	56	-1.0108914230443833
orange_qa_MCQ_test_0	vp-barplot	57	-1.025221489776645
orange_qa_MCQ_test_0	vp-tree-3	58	-1.0852655297338933
orange_qa_MCQ_test_0	vp-adaboost-2	59	-1.0951950238627894
orange_qa_MCQ_test_0	text-concordance-1	60	-1.0966181899717236
orange_qa_MCQ_test_0	text-corpusviewer-2	61	-1.0987374641542882
orange_qa_MCQ_test_0	vp-save	62	-1.1028355302764141
orange_qa_MCQ_test_0	vp-permutationplot	63	-1.1094659619334455
orange_qa_MCQ_test_0	vp-calibrationplot-1	64	-1.1166102929955741
orange_qa_MCQ_test_0	vp-loading-your-data-index-11	65	-1.1320891536037192
orange_qa_MCQ_test_0	vp-svm-2	66	-1.140902373862722
orange_qa_MCQ_test_0	vp-heatmap-5	67	-1.1657027321312055
orange_qa_MCQ_test_0	text-annotator-5	68	-1.1778677798067032
orange_qa_MCQ_test_0	text-topicmodelling-widget-3	69	-1.200652554120224
orange_qa_MCQ_test_0	text-topicmodelling-widget-2	70	-1.2144859871868476
orange_qa_MCQ_test_0	vp-concatenate-2	71	-1.2303590904835708
orange_qa_MCQ_test_0	text-documentembedding-2	72	-1.2534364711015127
