qid	rank	docno	score
orange_qa_MCQ-con_test_0	1	vp-mergedata-9	
orange_qa_MCQ-con_test_0	2	vp-rocanalysis-4	
orange_qa_MCQ-con_test_0	3	vp-sqltable-4	
orange_qa_MCQ-con_test_0	4	vp-testandscore-5	
orange_qa_MCQ-con_test_0	5	vp-confusionmatrix-3	
orange_qa_MCQ-con_test_0	6	vp-sqltable-2	
orange_qa_MCQ-con_test_0	7	text-documentembedding-4	
orange_qa_MCQ-con_test_0	8	vp-preprocess-4	
orange_qa_MCQ-con_test_0	9	core-classification-10	
orange_qa_MCQ-con_test_0	10	vp-concatenate-2	
orange_qa_MCQ-con_test_0	11	vp-testandscore-4	
orange_qa_MCQ-con_test_0	12	text-corpustonetwork-3	
orange_qa_MCQ-con_test_0	13	core-classification-7	
orange_qa_MCQ-con_test_0	14	vp-rocanalysis-1	
orange_qa_MCQ-con_test_0	15	vp-loading-your-data-index-10	
orange_qa_MCQ-con_test_0	16	vp-sqltable-1	
orange_qa_MCQ-con_test_0	17	vp-rank-3	
orange_qa_MCQ-con_test_0	18	vp-testandscore-1	
orange_qa_MCQ-con_test_0	19	vp-correlations	
orange_qa_MCQ-con_test_0	20	vp-mergedata-6	
orange_qa_MCQ-con_test_0	21	vp-datasampler-1	
orange_qa_MCQ-con_test_0	22	text-corpustonetwork-2	
orange_qa_MCQ-con_test_0	23	bio-dicty-express	
orange_qa_MCQ-con_test_0	24	vp-hierarchicalclustering-4	
orange_qa_MCQ-con_test_0	25	core-classification-2	
orange_qa_MCQ-con_test_0	26	vp-linearregression-2	
orange_qa_MCQ-con_test_0	27	text-concordance-2	
orange_qa_MCQ-con_test_0	28	vp-featureaspredictor-3	
orange_qa_MCQ-con_test_0	29	vp-cn2ruleinduction-3	
orange_qa_MCQ-con_test_0	30	core-data-24	
orange_qa_MCQ-con_test_0	31	vp-randomforest-3	
orange_qa_MCQ-con_test_0	32	vp-knn-2	
orange_qa_MCQ-con_test_0	33	vp-svm-4	
orange_qa_MCQ-con_test_0	34	vp-permutationplot	
orange_qa_MCQ-con_test_0	35	core-distances-13	
orange_qa_MCQ-con_test_0	36	vp-logisticregression-2	
orange_qa_MCQ-con_test_0	37	vp-applydomain-2	
orange_qa_MCQ-con_test_0	38	vp-tsne-4	
orange_qa_MCQ-con_test_0	39	doc-model-evaluation-w	
orange_qa_MCQ-con_test_0	40	core-distances-9	
orange_qa_MCQ-con_test_0	41	vp-preprocess-5	
orange_qa_MCQ-con_test_0	42	vp-treeviewer-3	
orange_qa_MCQ-con_test_0	43	vp-building-workflows-index-1	
orange_qa_MCQ-con_test_0	44	vp-mergedata-2	
orange_qa_MCQ-con_test_0	45	core-classification-8	
orange_qa_MCQ-con_test_0	46	vp-adaboost-3	
orange_qa_MCQ-con_test_0	47	vp-mergedata-4	
orange_qa_MCQ-con_test_0	48	vp-gradientboosting-3	
orange_qa_MCQ-con_test_0	49	vp-neighbors-2	
orange_qa_MCQ-con_test_0	50	vp-stochasticgradient-3	
orange_qa_MCQ-con_test_0	51	core-distances-8	
